"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
1005,"Germany","Coblenz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,23,29,30,32,40,48,49,50,58,58,65,52,80,102,144,,112,110,109,108,,,,50.3562,7.59155
1008,"Germany","Cologne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,52,52,,,,,,,,43,,50,,50,,,,,95,97,121,129,,145,282,400,517,621,634,698,757,768,692,809,848,,977,956,964,963,,,,50.93753,6.96028
1019,"Germany","Cottbus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,23,26,35,39,49,51,48,51,52,55,61,71,83,,113,129,122,118,108,,,51.76073,14.33426
1045,"Germany","Darmstadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,31,28,34,37,34,56,72,87,92,82,89,93,115,114,140,141,,138,138,139,138,138,,,49.86667,8.65
1056,"Germany","Dessau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,20,23,35,50,57,52,65,75,79,119,92,96,98,,102,101,91,89,82,,,51.8342,12.2378
1070,"Germany","Dortmund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,11,23,44,,67,90,142,214,,295,320,541,537,507,648,640,,609,600,598,594,589,,,51.51359,7.4653
1073,"Germany","Duisburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,9,13,31,,41,59,93,229,,244,,440,431,411,504,455,,559,537,534,529,515,,,51.43441,6.76233
1082,"Germany","Düsseldorf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,10,,20,,,,27,41,69,,95,145,214,359,,409,477,499,540,570,705,664,,592,576,571,571,569,,,51.22774,6.77346
1091,"Germany","Eisenach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,11,14,16,19,21,31,38,42,39,45,45,53,52,48,51,,51,47,45,45,44,,,50.97611,10.32056
1104,"Germany","Erfurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,32,44,48,53,72,85,111,118,130,135,145,166,189,186,197,,212,217,211,205,201,,,50.97806,11.02917
1109,"Germany","Essen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,9,21,52,,57,79,119,295,,439,,654,660,605,730,698,,650,626,612,609,595,,,51.45564,7.01156
1123,"Germany","Flensburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,20,21,26,31,37,48,61,66,61,63,67,71,97,97,97,,89,87,87,85,84,,,54.78,9.44
1127,"Germany","Forst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,23,32,34,30,32,36,37,45,30,30,30,,27,26,25,,24,,,51.73333,14.63333
1133,"Germany","Frankfurt-on-Oder  [DEU/POL]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,11,,,13,,9,9,,13,,10,,,,31,32,43,47,51,56,61,68,,65,71,75,84,56,65,73,,92,103,81,78,72,,,52.35,14.55
1134,"Germany","Freiberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,24,25,29,30,36,30,33,35,36,36,44,48,50,,51,50,47,47,45,,,50.91194,13.34278
1135,"Germany","Freiburg im Breisgau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,17,25,31,36,49,61,83,93,88,90,99,110,129,152,166,,174,189,200,200,205,,,47.9955,7.8522
1139,"Germany","Fürth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,15,17,19,25,27,31,43,54,67,,68,74,77,82,100,98,94,,98,102,109,110,110,,,49.46667,11
1154,"Germany","Gera",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,14,18,21,27,40,45,49,,76,81,83,83,99,108,111,,126,132,124,119,113,,,50.88056,12.08333
1164,"Germany","Gladbach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,19,32,37,44,54,61,59,64,107,193,127,110,136,254,257,,255,265,267,266,263,,,51.19111,6.44194
1169,"Germany","Görlitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,26,42,45,50,62,80,86,70,80,86,89,94,100,90,87,,81,75,66,63,62,,,51.15278,14.98722
1172,"Germany","Gotha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,17,21,23,26,29,34,40,42,45,46,48,55,57,57,57,,58,57,51,50,48,,,50.94692,10.70929
1173,"Germany","Göttingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,12,14,17,20,24,30,38,,41,41,45,51,80,100,115,,127,121,126,127,124,,,51.5333,9.9333
1186,"Germany","Poznań",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,15,21,24,26,29,33,38,34,38,41,44,46,26,23,29,,37,34,29,,25,,,51.95333,14.71667
1194,"Germany","Halberstadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,22,25,28,31,37,42,46,41,47,48,50,57,45,46,47,,48,47,43,,41,,,51.89583,11.04667
1197,"Germany","Halle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,35,41,53,60,71,101,156,180,170,182,195,203,220,289,275,257,,232,231,280,268,248,,,51.46667,11.96667
1201,"Germany","Hamm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,12,16,19,21,25,31,44,40,46,50,53,59,64,71,84,,171,178,183,181,182,,,51.67554,7.81603
1215,"Germany","Heidelberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,16,20,22,24,31,40,56,63,70,78,84,86,122,125,122,,128,136,139,140,140,,,49.40628,8.68601
1216,"Germany","Heilbronn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,14,19,21,24,30,37,43,,44,45,49,78,73,92,99,,111,115,122,121,119,,,49.14444,9.21164
1222,"Germany","Hildesheim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,17,21,23,26,33,43,50,54,53,58,62,72,81,99,96,,102,105,106,105,104,,,52.15851,9.95429
1231,"Germany","Hof",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,8,9,12,14,18,21,24,32,41,44,40,41,43,45,59,56,55,,54,53,53,52,51,,,50.31667,11.91667
1292,"Germany","Kaiserslautern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,8,12,12,18,23,26,37,48,55,,56,59,61,71,80,87,100,,99,98,102,101,100,,,49.44472,7.76889
1308,"Germany","Karlsruhe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,24,26,36,43,53,73,97,134,,136,146,156,190,212,252,257,,272,273,276,277,279,,,49.014,8.4043
1338,"Germany","Kiel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,17,32,37,44,69,117,212,,222,213,217,274,259,270,277,,252,245,245,240,233,,,54.32113,10.12796
1364,"Germany","Krefeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,45,51,57,63,74,105,109,129,,125,130,164,171,189,219,229,,223,243,250,246,240,,,51.33333,6.56667
1431,"Germany","Lübeck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,25,,,,25,27,37,45,51,63,82,99,,113,121,129,155,237,238,242,,217,214,216,215,213,,,53.8663,10.6889
1435,"Germany","Ludwigshafen am Rhein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1,3,5,12,15,29,61,83,82,91,102,107,144,139,175,175,,161,161,167,166,162,,,49.47816,8.4395
1442,"Germany","Magdeburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,36,,,,56,77,84,88,97,202,229,280,,286,292,299,337,236,268,272,,287,288,257,245,231,,,52.12864,11.63103
1448,"Germany","Mainz-Wiesbaden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,50,,,,57,68,98,106,116,145,193,201,,211,260,270,346,335,402,449,,459,446,452,456,,,,50.07279,8.24484
1516,"Germany","Mühlhausen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,21,23,27,33,35,,34,36,39,44,37,46,45,,43,42,40,,39,,,51.21097,10.45858
1518,"Germany","Münster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,265,265,266,,,51.96077,7.62852
1589,"Germany","Osnabrück",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,16,30,33,36,45,51,72,,89,89,94,89,121,142,159,,157,167,168,164,164,,,52.27467,8.05155
1634,"Germany","Pforzheim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,16,34,24,27,33,43,61,,79,79,80,,62,86,106,,105,117,118,117,117,,,48.89407,8.69391
1642,"Germany","Pirmasens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,6,,,,7,7,8,12,15,24,30,36,,43,43,47,,49,53,51,,47,48,48,45,45,,,49.2,7.6
1644,"Germany","Plauen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,35,43,55,76,90,,111,111,114,85,84,81,79,,79,74,68,71,71,,,50.4977,12.13709
1659,"Germany","Potsdam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,37,32,41,45,48,51,58,59,49,,64,67,79,114,118,110,131,,132,139,136,129,129,,,52.4,13.06667
1694,"Germany","Regensburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,23,,,,26,28,31,34,36,41,45,45,,70,77,81,109,124,125,132,,133,124,125,126,126,,,49.01761,12.09795
1698,"Germany","Remscheid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,,,,,17,26,30,34,47,58,66,,77,100,101,93,113,131,130,,126,124,121,119,119,,,51.17977,7.18912
1702,"Germany","Rhein/Ruhr-Centrum (Essen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,3,,,,,,,,,,,,,4065,4929,4963,,4647,4598,,,,,,51.45564,7.01156
1703,"Germany","Rhein/Ruhr-Wupper/Niers (Dusseldorf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,,,5,,9,9,,20,,,,,,41,,,,,,,,,,,,,1984,2456,2606,,2511,2461,,,,,,51.14893,6.44039
1713,"Germany","Rostock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,26,34,37,39,50,54,60,,68,78,90,115,133,179,232,,236,241,224,200,200,,,54.0884,12.12233
1718,"Germany","Ruhr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,1800,,3400,,,4900,,5450,5500,,,,,,,,51.41533,7.15467
1722,"Germany","Saarbrücken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,11,13,9,9,10,17,75,95,,125,125,128,90,90,133,195,,191,363,186,183,183,,,49.23333,7
1758,"Germany","Schwerin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,23,28,30,31,36,38,39,,47,49,54,88,94,91,122,,122,124,113,101,101,,,53.63141,11.40959
1793,"Germany","Solingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,10,13,15,17,36,45,50,,49,136,140,140,158,172,176,,167,164,166,165,165,,,51.16395,7.08512
1827,"Germany","Stralsund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,22,27,28,29,28,31,34,,36,39,43,53,58,68,71,,75,75,66,63,61,,,54.3,13.0833
1918,"Germany","Trier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,18,21,22,24,36,43,49,,53,57,59,88,84,87,103,,96,97,99,100,99,,,49.7596,6.6439
1941,"Germany","Ulm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,21,23,26,30,33,36,52,56,,56,59,58,74,82,94,92,,99,110,118,115,117,,,48.40049,9.99475
1994,"Germany","Worms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,11,15,17,19,25,40,47,,44,47,49,51,57,63,78,,73,76,80,81,80,,,49.63219,8.36552
1999,"Germany","Wuppertal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,16,,,,,,80,106,146,,189,242,299,339,,314,354,409,398,363,421,419,,394,384,,366,,,,51.25621,7.15076
2000,"Germany","Würzburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,28,,,27,30,36,40,45,51,61,75,84,,87,90,98,107,94,121,120,,127,127,127,126,128,,,49.7908,9.95321
2030,"Germany","Zittau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,13,18,20,22,25,30,37,,34,38,40,39,47,43,43,,42,36,29,,27,,,50.89654,14.80642
2031,"Germany","Zwickau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,20,24,31,35,44,62,73,,75,81,87,85,139,129,127,,121,119,102,101,103,,,50.71889,12.49611
198,"Ghana","Accra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,15,20,,38,,60,73,136,388,737,990,1176,1390,,,1605,1500,1600,5.55005,-0.21673
307,"Ghana","Kumasi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,3,24,,24,,36,43,78,221,352,343,476,540,,,929,1100,1125,6.69001,-1.63003
2012,"Ghana","Yendi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,5,,8,16,19,,31,,,,51,,,9.44076,-0.00707
1748,"Golden Horde","Sarai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.49477,44.93408
72,"Greece","Athens",,,,,,,,,,,,,,,,,,,,,,,,,,155,75,75,55,,,,,15,,,,,25,,35,,10,,,33,,13,10,,12,,,,,,30,41,45,,63,108,141,167,,301,571,453,1124,1339,1799,2461,,2975,3090,,,3685,3685,3685,37.98334,23.73331
422,"Greece","Thessaloniki (Tessalonique) (Salonika)",,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,,40,,50,40,50,50,30,40,50,,42,,19,,,50,,40,45,,62,,,,,,72,,,,60,,132,158,,170,263,237,278,290,370,536,600,690,737,,,800,800,800,40.69612,22.88499
823,"Greece","Argos",,,,,,,,,,,,,,,,,,,,,24,24,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,10,10,10,10,,9,11,12,12,13,17,19,,21,22,,,29,,,37.63463,22.72762
1012,"Greece","Corcyra",,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,,16,19,18,27,,27,39,34,20,27,27,29,,34,36,,,41,,,39.61759,19.91272
1015,"Greece","Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,70,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,6,8,10,13,18,16,21,,23,27,,,37,,,37.90535,22.88019
1095,"Greece","Elis",,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.86415,21.26789
1171,"Greece","Gortyn",,,,,,,,,,,,,,,,,,,,24,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06213,24.94698
1251,"Greece","Hydra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,23.467
1347,"Greece","Knossos",,,,,,,,,,,,,,,,,,,,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29779,25.16316
1440,"Greece","Macedon",,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.93858,22.93203
1524,"Greece","Mycenae",,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73083,22.75611
1617,"Greece","Patras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,18,20,,25,33,37,38,,52,62,67,83,93,104,120,,154,173,,,172,,,38.25436,21.74086
1704,"Greece","Rhodes",,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,,,,25,22,23,27,32,,40,42,,,55,,,36.44367,28.22701
1802,"Greece","Sparta",,,,,,,,,,,,,,,,,,,,,,,,,,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,4,5,,4,7,7,9,11,13,13,,14,15,,,19,,,37.07417,22.43139
1920,"Greece","Tripolitza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,7,,,10,11,10,11,,11,14,14,16,18,18,20,,21,22,,,32,,,37.51667,22.38333
2007,"Greece","Yannina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,26,20,17,17,21,24,20,22,32,35,40,,45,57,,,76,,,39.6667,20.85
221,"Guatemala","Guatemala City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,45,,51,72,74,90,,116,,121,186,284,439,769,,754,1675,1007,,,1500,1500,14.62115,-90.5269
1892,"Guatemala","Tikal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22209,-89.6236
1153,"Guiana","Georgetown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,6.81241,-58.1485
269,"Guinea","Conakry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,,8,,9,13,38,112,526,500,650,950,1091,,,1300,1300,9.53154,-13.6802
170,"Haiti","Port-au-Prince",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,24,,30,66,105,,125,,150,,424,,525,550,763,1255,1426,1557,,1950,1950,18.54104,-72.336
449,"Honduras","Tegucigalpa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,12,13,13,22,,26,,40,47,72,134,275,,444,670,767,,,750,750,14.10206,-87.2175
1010,"Honduras","Copan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,6,,,14.85,-89.1333
150,"Hungary","Budapest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,54,,,,,,156,187,202,325,371,506,753,880,1050,1185,1318,1006,1165,1725,1805,1945,2000,2059,2017,1907,1839,1812,1800,2100,47.50002,19.08331
933,"Hungary","Buda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,12,,,,,13,,,25,,,,,,42,,,,,,,,,,,,,,,,,,,1907,1839,1812,,,47.49618,19.03963
1048,"Hungary","Debrecen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,25,,,55,,36,43,,51,57,72,93,,103,,117,126,126,129,168,,198,212,210,205,204,207,,47.53333,21.63333
1230,"Hungary","Hodmezö-Vasarhely",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,42,49,,51,55,60,62,,61,,60,62,70,53,54,,54,51,50,49,48,49,,46.4175,20.32583
1322,"Hungary","Kecskemet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,40,,39,41,,44,48,57,67,,73,,79,87,,76,84,,97,102,105,105,106,107,,46.90694,19.69333
1344,"Hungary","Kiskunfelegyhaza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,24,,24,30,33,35,,35,,37,37,45,,33,,35,34,33,32,32,32,,46.7052,19.85005
1450,"Hungary","Mako",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,28,,30,33,33,35,,37,,36,36,,,29,,30,27,26,25,25,26,,46.217,20.483
1499,"Hungary","Miskolc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,21,,24,30,40,51,,57,,62,77,,,180,,209,196,174,172,182,,,48.10417,20.79167
1573,"Hungary","Nyiregyhaza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,22,,24,27,31,38,,43,,51,59,55,,82,,108,114,113,113,112,117,,47.9543,21.71648
1619,"Hungary","Pecs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,24,,29,34,42,50,,48,,62,73,80,115,151,,169,170,162,159,157,160,,46.0718,18.21974
1629,"Hungary","Pest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,10,,,,,4,,,25,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,47.448,19.46181
1798,"Hungary","Sopron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,21,,23,27,30,34,,35,,36,36,37,,47,,55,55,54,54,53,58,,47.68489,16.58305
1845,"Hungary","Szeged (Szegedin)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,26,,,,36,63,71,,74,86,100,118,,123,,,137,137,99,152,,164,175,167,159,158,164,,46.255,20.145
1846,"Hungary","Szekesfehervar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,23,,26,27,30,37,,39,,41,48,47,,79,,104,109,107,105,105,104,,47.19556,18.40889
1847,"Hungary","Szentes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,28,,29,31,31,32,,32,,33,34,39,,32,,35,33,32,31,31,31,,46.6513,20.2642
775,"Inde","Ajmer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,69,73,86,,113,,119,147,196,231,262,,374,403,,,,,,26.45766,74.64077
785,"Inde","Aligarh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,58,,60,61,69,65,,67,,84,113,142,185,254,,320,480,,,,,,27.89492,78.07091
792,"Inde","Alwar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,41,,45,,,54,58,73,101,,140,210,,,,,,27.56276,76.619
797,"Inde","Ambala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,78,,,,,,55,94,105,186,,226,259,,,,,,30.38,76.78
798,"Inde","Amber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9859,75.8507
844,"Inde","Ayodhya",,,,,,,,,,,,,,,,,,,,,,27,,,35,33,,33,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79644,82.19864
898,"Inde","Bijapur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,150,200,340,,,,,,,,,,,,,,,17,,,,,,,49,66,79,103,,147,193,,,,,,16.82402,75.71534
